opentable.com	-14.5	11.5	-1	-4.5	-3.5	-4	-27.5	-18.5	26.5	-2	-23	42.5	-18.5	30
google.com.qa	-5	24	-6	-23.5	-29.5	0	8	-6.5	12	-10.5	-14	19	4	-3.5
asus.com	10	13	-6.5	-17	-21	-16.5	-11	-1	-1	3.5	49	-32	-8.5	10
free.fr	5.5	2.5	3	-6.5	-15.5	-20.5	-12.5	-22	-19	49	18	-13.5	-6	4
thedailybeast.com	-1	-6	-4.5	4.5	20.5	21.5	-19.5	-7.5	11	-2	-10	13	-13.5	18
rojadirecta.me	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myyearbook.com	29	-5	-7	-2	-11.5	-23.5	32.5	33.5	-6.5	-18	9.5	-8	-4.5	5
smh.com.au	-6	-2	3	1	2.5	1.5	-2.5	-8.5	-3.5	7.5	3.5	-3	-8	9.5
whirlpool.net.au	10	14.5	-6	-16.5	-17	-21	-3	-2	-3	5.5	49	-26.5	-10.5	13.5
lifehacker.com	22.5	11.5	-7.5	-18.5	-19.5	-23	-11.5	3.5	5	-6	18	-13.5	-12.5	16.5
betfair.com	9.5	12.5	-5	-15	-27.5	-23	-1	-4.5	-5.5	9	49	-33	-14.5	17
grooveshark.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yahoo.co.jp	-26.5	-6	36.5	31	7.5	15	33	-16.5	6.5	-7	8.5	-7.5	-8.5	10.5
n-tv.de	-24	-9	27	17	-5.5	11	-4.5	-10.5	-11.5	23.5	23	-16	-12	15.5
drtuber.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
businessweek.com	-4.5	-1	-2	6.5	4.5	3.5	-20.5	-12	2	10	2.5	-2.5	-8.5	10.5
hubspot.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
r7.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynet.com	-12.5	41.5	-11.5	-27.5	0	0	1	-1.5	25	-18.5	-11.5	15	-6.5	7.5
celebuzz.com	21	13.5	-8.5	-16	-21	-24.5	-14.5	5.5	20.5	-17	-23.5	44.5	-14	19.5
naver.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
folha.uol.com.br	12.5	18.5	-9	-11.5	-19	0	-34.5	-33.5	-25.5	49	22.5	-15.5	-12	15.5
gi-backoffice.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hespress.com	13	-1	-6.5	-7.5	-16	-7.5	-17.5	-24	-19	49	8.5	-7.5	-1	1
skyscrapercity.com	-1	14.5	-4.5	-11	-18.5	-13	-18	-16	-5.5	23	18.5	-13.5	-9	11
cbssports.com	-1.5	7.5	2.5	-5.5	-12.5	-6	-22	-1	31	-16.5	49	-27.5	-3	3
quibids.com	18.5	-3.5	-12.5	-3.5	13	21.5	5.5	31.5	6	-22	3	-3	-13.5	15.5
auto.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tdcanadatrust.com	-17	-4.5	5.5	11.5	7.5	24.5	6	-2	15.5	-13.5	-6.5	7.5	-3	3.5
google.co.uk	-2.5	1	3	1	-5.5	1	4.5	-11.5	-12.5	23.5	6.5	-6	-6	6.5
analyrics.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
local.com	-25.5	-24	-7.5	34.5	49	49	6.5	40	-1	-21	-18	28	-1.5	1.5
yandex.ua	6	10	-6	-7.5	-14.5	0	-11	-14.5	-2	14	22.5	-15.5	22	-15.5
zara.com	25.5	30.5	-15.5	-31	-41	0	-19	-21.5	-2	20	-33	49	-19.5	32
salesforce.com	-15	13	5	-4.5	-14	-24.5	-19	-12	8.5	2.5	-4.5	5	-1	-1
usmagazine.com	-2	5	1	-3	-9	-26.5	-14.5	6	18	-14	-31	49	-7	8.5
aol.com	-2.5	-5	-5	10	20	2	-7	15	7	-12	-9	11	-5	5.5
webhostingtalk.com	16	17.5	-7.5	-18	-32	0	-5	4	-3	2.5	49	-32.5	-7	8.5
team-andro.com	4	-1	8.5	-9	-12.5	-18.5	-4.5	3.5	-4.5	4.5	30	-19	-21	36.5
php.net	13	27	-9.5	-26	-31.5	0	-10.5	-5.5	-4.5	12	49	-36.5	-10.5	13
nikkei.com	-34.5	-18.5	49	49	25	0	31.5	-18.5	-1	1	35.5	-21	-1	1
qq.com	-1	26.5	-16	-27	-27.5	0	6	1.5	20.5	-18.5	-2.5	2.5	-4.5	5
incredibar.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rueducommerce.fr	-6	11	9.5	-15	-20	-24	-20.5	-34	-32	49	16.5	-12.5	2	-2
metafilter.com	17	10.5	-5.5	-16	-21	-24.5	-4.5	5.5	5.5	-7	-4.5	5	-12.5	16.5
answers.com	18	-2	-6	-4.5	-1	-22	-5.5	8	2	-5	-9	10.5	-6.5	8
angege.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xda-developers.com	26	16.5	-9.5	-26	-31.5	0	-4.5	1.5	-1	-1.5	49	-36.5	-10.5	13
fbay.tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fab.com	1.5	33.5	-4	-17.5	-30	0	-20	-11	27.5	-10	-25	49	-17.5	26.5
tiscali.it	-13	2.5	15	-1	-13	-24	-16	-14.5	-4.5	20.5	26.5	-20	-13.5	15
ucoz.com	23.5	-8.5	-9	4	-2.5	-10	6	-4	-1	1.5	20	-14.5	13	-10.5
sxc.hu	-4	19	-2.5	-14	-18.5	-22.5	-11.5	-2	1.5	3	-10.5	13.5	-6	6.5
wellsfargo.com	-14.5	-5.5	-1	10.5	24.5	18	-15	20.5	15	-18.5	-12.5	16.5	-2	2
hotels.com	-19.5	5.5	7	6.5	-3.5	3.5	-11.5	-7	1	6.5	-14.5	20	-4	4
who.is	11.5	11	-9.5	-17.5	-16	-11	-4	1.5	-7.5	9.5	49	-28.5	-5	5.5
linkwithin.com	11.5	5	-3.5	-11	-20	-15	-11.5	-4.5	2.5	1	-19	31	-2.5	2.5
bitsnoop.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hootsuite.com	-13	11.5	9.5	-1.5	-22	-25	-27	-9.5	9.5	2.5	-24	46	-3	1
gob.ve	0	0	0	0	0	0	0	0	0	0	0	0	0	0
csmonitor.com	-2	-7	-5	8.5	20.5	21.5	-12	4	5.5	-4.5	5	-4.5	-8	9.5
google.co.il	-16.5	16	7.5	-13.5	-4	-12.5	5	3.5	-1	-3.5	-1	1	9.5	-8
justanswer.com	-13.5	-8.5	-1	14.5	22.5	23	1	19.5	-1	-11	-6	7	-1	1.5
qunar.com	-6	34	-19	-25.5	-25	0	-5	-5.5	27	-16.5	-11.5	15	-13.5	15
economist.com	2.5	6	-4.5	-6	-2.5	5	-27	-21.5	-5.5	33.5	12.5	-10	-17	26
failblog.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mercola.com	-24.5	-17	-1	28.5	48.5	42	-4	18.5	1	-10	-23	42	-1.5	1.5
paipai.com	9.5	25	-22	-27	-27	0	12	9	28.5	-26.5	-4	4	-3	3
ehow.com	2	1.5	-4.5	-1.5	5.5	4.5	-5.5	7	3	-7.5	-10	13	-5.5	4
blogsky.com	32	2.5	-22	-26	-22.5	0	49	2.5	19.5	-26	19.5	-14	-11	14.5
xmatch.com	-1.5	-8	-1	9.5	18	7	11	18	-7	-8	49	-35	-10	12.5
weheartit.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
heise.de	-21.5	-3.5	19.5	16.5	-5.5	-20	-4.5	-10.5	-7.5	14	35	-20.5	-13	17.5
lonelyplanet.com	-4	14.5	-6	-8	-9	-21.5	-19	-10	-2	12	-16.5	25	-20	34
wiktionary.org	25.5	6.5	-8.5	-16.5	-17	-21	-10	-11	-5.5	17	6.5	-5.5	-16	23
1und1.de	-28	-12	32.5	31	-2	-18	-4	-2.5	-5.5	9.5	26	-17	-4	2
meb.gov.tr	46	-8	-8	-25.5	-33	0	35	-12	-17.5	14.5	28	-18	21.5	-15
google.com.mx	15.5	4	-4.5	-10.5	-17.5	-7	-16	-18	-7	22.5	6	-5.5	-9	8.5
google.co.za	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ole.com.ar	31	22.5	-14	-27.5	-29.5	0	-17.5	-22.5	-8	29	49	-32	-12.5	16.5
google.co.ma	0	0	0	0	0	0	0	0	0	0	0	0	0	0
care2.com	1	-7.5	-6.5	7.5	25	26	-4	10	3	-7.5	-26.5	49	-12.5	13.5
sidereel.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
theblaze.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xnxx.com	38.5	-6.5	-12.5	-9.5	-7.5	-15	10.5	7.5	1	-8	49	-30.5	-9	8.5
duowan.com	26	22.5	-31	-42	0	0	22.5	4	30	-27	38.5	-22	-19	26
video-lyrics.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etoro.com	28	-7.5	-12	-4.5	-5.5	-1	4.5	3.5	-1.5	-3.5	30.5	-19	-1	1
imgchili.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abc.net.au	-3.5	-5.5	-1	3	8	25.5	-1.5	-1.5	-5.5	5	-1.5	1.5	-5.5	6.5
zozo.jp	-24	21.5	16.5	-5	0	0	39	-26.5	11.5	-8	-7.5	5.5	-27.5	49
oneindia.in	28	5.5	-23.5	-22	-29	0	-14	-2	-12	22	25.5	-17	-16	24
sourtimes.org	40	8.5	-15	-30	-36.5	0	-1	-22	-14.5	36	20	-14.5	-11.5	15
yyets.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ninemsn.com.au	-5.5	-1	5	-1	1	-1	23.5	-5.5	-3.5	1	-12.5	16.5	-7	5.5
asp.net	5.5	28	-11	-24.5	-30	-14.5	-12.5	-10	-4.5	15.5	49	-36	-10.5	13
zaycev.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.ch	-15	-5	14	12.5	4	-19.5	-10.5	-16.5	-18.5	42	17	-12.5	-8	10
mail.com	-2	-3.5	-1	6.5	7.5	15	1.5	6	-5	1.5	22.5	-15.5	-1	1
tinypic.com	49	1	-22.5	-30.5	-32	0	14	7.5	3.5	-10.5	22.5	-18	-15	21.5
stanford.edu	24.5	2.5	-10.5	-11	-7	-20	-20	-9.5	-4	18	7	-6	-15.5	19.5
blackboard.com	49	-5	-13.5	-6	-18.5	-22	-22.5	12	-1	1	-15.5	23	-4.5	5
ganji.com	-1	43	-21.5	-34	0	0	10	6.5	27.5	-24.5	-3.5	3.5	-7.5	8.5
tomshardware.com	25.5	3.5	-10.5	-15	-15.5	-20	-4	15.5	1	-8	49	-30.5	-10.5	13.5
utorrent.com	41.5	2.5	-14	-20	-30	-15	3.5	5	-2.5	-1	47	-24	-9	11
torrentreactor.net	36.5	8.5	-11.5	-25	-30	0	-3.5	-1	-1	2	49	-29	-14	19.5
news24.com	-15	9.5	6.5	-6.5	-1.5	-3.5	-9.5	-5.5	-12.5	25	-2.5	-1	-4.5	5
drom.ru	1	22	-12.5	-8.5	-16	0	-1.5	-23	-8.5	26	40.5	-22.5	11.5	-9.5
tunein.com	-4	-2.5	-4	10	10.5	9	-5.5	7.5	3	-5.5	7	-6	-8.5	10.5
leboncoin.fr	-3.5	10	10	-14	-19	-23.5	-12	-33.5	-29	49	4.5	-4	5.5	-5
adsense-id.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.vn	34	11.5	-24.5	-36.5	-29.5	0	25	8.5	10	-19	20	-14.5	15	-11.5
airtel.in	13	14	-19.5	-26	-23.5	0	-21.5	-9.5	-17.5	43.5	49	-30.5	-14	19.5
forexfactory.com	-12	6	-2.5	1.5	16.5	-13	4	-8.5	-2	6	49	-31	-1	-1
priceminister.com	-3.5	3	10	-6.5	-11	-23.5	-20.5	-33.5	-29	49	1.5	-1.5	2	-2
sympatico.ca	-6	-1	1.5	6	-1	-2	13	-3	7	-8	-9	11.5	-5.5	3.5
elegantthemes.com	10	9.5	-3.5	-11	-24	-19.5	-13	4.5	-1	1.5	19.5	-14	-2	2
swagbucks.com	1	30.5	1	-17.5	-26.5	0	13.5	47	5.5	-28	-42	49	49	-31
joomla.org	-4.5	11	3.5	-8.5	-21.5	-17	-11.5	-1	-4	8	49	-27	-1	1
yobt.com	9.5	-5	-4	-1	5.5	-19	12.5	7.5	-2	-5.5	49	-36.5	-11.5	14.5
prizegiveaway.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
feedburner.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
state.gov	-2	9.5	-2	-6	-5.5	-19.5	-21.5	-9	-1	11.5	-8	10	-9.5	12
google.com.my	1	-1	1.5	4	-3	0	-6	-1	-1.5	3.5	-10	9	2.5	-2
sexgoesmobile.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wired.com	10.5	8	-3.5	-12.5	-14	-25	-11	-1.5	5	-1	15.5	-14.5	-13.5	18.5
home.pl	-20.5	35	11	-26	-30.5	0	-20.5	-18	-18.5	49	36	-21	13.5	-10.5
twcczhu.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
avito.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abc.go.com	3.5	3.5	-5	1	-2.5	-3.5	-6	10.5	18	-18.5	-29	49	-5	5.5
swtor.com	49	27.5	-10	-38	-43.5	0	7	25.5	9.5	-21.5	49	-32.5	-19	30
hi5.com	16	4.5	-6.5	-11	-19	-13.5	-10	-7	-2.5	9.5	18.5	-13.5	-10.5	13
cafemom.com	-10	5	2.5	-1.5	2	-5.5	-7	20	11	-18	-34	49	16.5	-12.5
lycos.com	18	-2.5	-7.5	-5	5	-19	-5.5	9.5	-1	-5.5	-1	1	-5.5	6
amung.us	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tagesschau.de	-13.5	-7.5	5	24.5	6.5	12.5	-13.5	-10.5	-10.5	26	6.5	-6	-12.5	16.5
tut.by	17	27.5	-16	-20	-39.5	0	-24.5	-21.5	-7	34	25.5	-17	-1.5	1.5
freeones.com	19	7	-4	-18	-19	-23	3	8.5	2	-7.5	49	-39	-19	30.5
adjuggler.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ea.com	49	4.5	-16.5	-28.5	-34	-21.5	14	8	3.5	-11	46	-24	-13.5	15.5
songs.pk	49	-12	-35.5	-34.5	0	0	-14.5	1	-14	25.5	49	-25	-22.5	41.5
bancobrasil.com.br	3	34	-7	-16	-35.5	0	-35.5	-37	-28.5	49	37.5	-21.5	-11	14
advfn.com	-2.5	-6.5	-1	5	11	28.5	-11.5	1	-7.5	12	29	-18.5	-9.5	11.5
skycn.com	12.5	31	-25.5	-42.5	0	0	21	4	26.5	-26	22.5	-19	-7	8
cbc.ca	-1.5	-2	-1.5	1	5.5	22	-3	4.5	9.5	-10.5	-3.5	4	-11.5	12
liveleak.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
target.com	-11	6.5	3	-1	-3.5	-4	-6	22.5	15.5	-21.5	-31.5	49	15	-11.5
playstation.com	46	12.5	-10	-29	-42	0	13.5	7.5	2.5	-9.5	49	-26.5	-10.5	13
rai.it	-22.5	7	16	2.5	-14.5	-25	-25	-11.5	-9.5	30	28.5	-18.5	-17	25.5
fandango.com	4.5	-1	-2.5	-1	-4	-4.5	-15	12.5	17.5	-18.5	-19	30.5	-1	1
stream.cz	0	0	0	0	0	0	0	0	0	0	0	0	0	0
w3.org	7.5	8.5	-5	-9.5	-13.5	-18.5	-1.5	-5	-4.5	6	43	-23	-6.5	7.5
taringa.net	30.5	7.5	-7	-20	-30	0	-15.5	-22	-10	27	33	-20	-6	7
filepost.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bravotube.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filmweb.pl	6.5	43.5	-8.5	-31.5	-41.5	0	-20	-15.5	-17	48	7.5	-6.5	-14	16
gumtree.co.za	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filestube.com	32.5	2.5	-10.5	-19	-28.5	-13	-4.5	1.5	-1	1	46	-24	-10.5	13
mizuhobank.co.jp.out	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fastclick.com	12.5	-8	-2.5	3	-1	17	-1	15	-1	-7.5	-12	12.5	2	-2
livestrong.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gilt.com	6.5	35.5	-8.5	-24	-29	-25	-28	-17	41	-11.5	-31.5	49	-20.5	34.5
telegraph.co.uk	2.5	-1.5	-1	-1	1.5	1	-10.5	-5	-3	10	3.5	-3.5	-12	12.5
imagefap.com	25	-1	-7	-6	-11.5	-23	11	12.5	1.5	-11	49	-41	-17.5	26.5
google.com.om	31.5	-3.5	-13.5	-21.5	-27	20.5	28	6.5	27	-27	-3	3.5	14.5	-11.5
dtiblog.com	-23	-9	32.5	34.5	9	0	49	-4	5	-16.5	49	-30.5	-12.5	13.5
chip.de	-19.5	-5	15.5	16	-1.5	-17.5	4.5	-3	-8.5	10	25	-16.5	-12.5	17
gigazine.net	-26	-7	49	41.5	-23.5	0	49	-19.5	4	-11.5	29.5	-21.5	-12	15.5
lynda.com	-1	1.5	-2	-2	5.5	4.5	-13	-1	8.5	-6.5	6.5	-5.5	-9.5	11.5
ovh.com	-4.5	19	6.5	-18	-26.5	-23	-12	-30	-30.5	49	49	-31	-1	-1
google.si	-10	21	10	-22	-19	-23	-14	21.5	-2.5	-6.5	35.5	-21	-1	-1
vg.no	-9.5	-2.5	21	-9	-7	-25.5	-3	1.5	-12	14.5	49	-25	-1	-1
chicagotribune.com	-2.5	-1	-2.5	7	2.5	-5	-21	1.5	16	-10.5	-8.5	10.5	-10.5	10.5
ccb.com	-9	30	-7.5	-25.5	-25.5	0	9	5.5	18	-19	-1	1	11.5	-9
avaxhome.ws	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rutor.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2hua.com	-3.5	45.5	-21	-34.5	0	0	12.5	11	30.5	-31	3	-3	1.5	-1.5
ioffer.com	6.5	3	-3	-3	-7.5	-20.5	4	13	2	-10	-10	12	-4.5	5
bp.blogspot.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
naukri.com	23.5	12	-25.5	-35	-25.5	0	-14	-9.5	-18	41	31	-19	-18.5	29
pagesjaunes.fr	-18.5	3.5	18.5	1	-12.5	-24.5	-19.5	-34	-32	49	-5.5	6.5	15	-11.5
mgid.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xrea.com	-24	-4	32	28	-8.5	20	49	-15	1	-15	31.5	-19.5	-12	16
google.gr	-9	5.5	20.5	-5	-26.5	0	-18	-4	11	-2.5	20.5	-14.5	-5	5.5
gsmarena.com	36.5	8	-21	-28.5	-35.5	0	-12.5	-4.5	1	5.5	49	-27	-14.5	20.5
mirrorcreator.com	47.5	-4.5	-14	-20	-24	0	15	4.5	5.5	-11.5	49	-30	-2.5	2.5
ebay.in	28.5	6	-23.5	-28.5	-28	0	-21	-11	-18.5	43	49	-28.5	-15	21.5
blog.hu	-13.5	9	13	-6	-18.5	-22.5	17.5	-4.5	-2.5	1	7	-6	-1	-1
royalbank.com	-18.5	-4	5.5	7	17.5	18.5	-1.5	-1	9.5	-8	-5.5	6	-5	5.5
xdating.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pinterest.com	2.5	24	-1.5	-18	-23	-26	-19	1	13.5	-9.5	-32.5	49	1	-1
infolinks.com	18	-1	-8.5	-9	-11.5	-6	4.5	4.5	-2.5	-1	15	-11.5	2.5	-2
alibaba.com	-6.5	8	-1	1	-8	-14	-1	-1	-1	1	1	-4.5	1	-1
metrolyrics.com	49	-4	-18	-18.5	-23.5	-19	-5.5	8	11.5	-12.5	-18.5	29.5	-14.5	20.5
realtor.com	-17	-4.5	7.5	10	9	-5.5	-6	20.5	11.5	-20.5	-18.5	29.5	10	-8
xiaomi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
googleadservices.com	-14.5	-8	10	11.5	25	20.5	5.5	-1	-1	-1	-7	8	14.5	-11
careerbuilder.com	-10.5	-6.5	1	17	20	-27	-17	17	14.5	-16	-18	27.5	-3.5	4
google.ie	-4.5	12.5	3.5	-11	-16.5	-26.5	-2	-6.5	-4.5	10	5	-4.5	-4	2
ups.com	-12.5	2.5	1	5.5	6	-2	-3.5	13.5	9.5	-14.5	-14	19.5	-1	-1
wikia.com	49	2.5	-14.5	-21.5	-26	-21.5	6	6.5	3	-8	12	-12	-12	16
tubewolf.com	3	-9.5	1	12.5	3.5	10.5	11.5	6.5	-5	-1.5	49	-36.5	-11	11.5
poste.it	-16.5	17	10.5	-5	-28.5	-24.5	-7.5	-11	-4	11.5	34	-20	-19	27
pcpop.com	-1	40	-19.5	-34.5	0	0	16	-1	27	-23.5	31	-19	-10	12
userporn.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
weblio.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bb.com.br	2.5	30.5	-4	-15.5	-35	0	-35.5	-37	-28.5	49	37	-21.5	-10	12
myfreecams.com	8	-5.5	-3.5	-1	6.5	5	14	20.5	-1	-13	49	-35	-13	17.5
indiatimes.com	9.5	5	-11.5	-9.5	-5	1.5	-21	-10	-14.5	36.5	19	-16.5	-12.5	17
techtudo.com.br	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gumtree.com	1	12.5	-2.5	-8	-21	-24.5	11.5	-8	-14.5	18.5	-2.5	2.5	-12	16
conversionesmillonarias.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unkar.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stern.de	-21	-9	16.5	22.5	4.5	11	-5	-11	-8.5	19	4	-4	-13	17.5
list-manage.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
squidoo.com	5.5	-1	-3	-3.5	1	-21.5	-5.5	10	1	-7	-11	14	-3	3
ted.com	7.5	6	-5	-6	-11	-23	-18	-10.5	-1	10.5	-3	3.5	-15.5	22
eastmoney.com	-18	33	-1	-17.5	-25.5	0	5	-7	22.5	-16.5	5	-8	10	-8
ubuntu.com	25	12.5	-10	-22	-31.5	-17	-2.5	-2.5	-4	7	49	-38.5	-12	16
webmoney.ru	9.5	9.5	-6	-12	-13.5	0	6.5	-11	-8.5	14	48	-24.5	23.5	-16
digitalpoint.com	18	11.5	-9.5	-17.5	-22.5	-18	-6.5	8	-3	1	49	-25.5	-8	9.5
boardreader.com	16.5	6	-5.5	-15.5	-20	-15.5	5.5	1	1.5	-3.5	24	-16.5	-6.5	5
hawaaworld.com	34	-2.5	-14	-27.5	-25.5	0	37	-7.5	28.5	-26.5	-34.5	49	17	-12.5
mediaset.it	-8	15.5	11	-12.5	-28.5	0	-16.5	-11	-7.5	18.5	27	-17.5	-20	33
searchengineland.com	-3.5	11.5	-2	-7	-12	-23.5	-19.5	-8	1.5	9.5	6	-5	-10	12.5
bt.com	-15	-15.5	9	20.5	11.5	19.5	13.5	-6.5	-17	24	13	-10.5	1.5	-1.5
infobae.com	19	10	-5	-16	-19.5	0	-27	-22.5	-6	28	26	-17	-6	7
sfr.fr	-4	1	11.5	-4.5	-9.5	-22.5	-20	-29.5	-27.5	49	7.5	-6.5	1	-1
friendfeed.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
foursquare.com	1	19.5	1	-17.5	-26	-21.5	-19	-10	5	6.5	-6	7	-12.5	16
your-server.de	18	9.5	-5.5	-15.5	-29.5	0	4	-2	-5.5	6.5	49	-26.5	-4.5	5
societe.com	-14.5	9	18	-8	-21	-25	-19.5	-37.5	-36	49	16.5	-15	9.5	-8
paypal.com	-11	-1	3.5	6.5	5.5	4	-4.5	5.5	-1	-1.5	-1	1	1.5	-1.5
lyrics-house.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bhaskar.com	25.5	6.5	-22.5	-27.5	-2	0	-13.5	-5	-19.5	37	39.5	-25	-11	14.5
bytes.com	14.5	29	-11.5	-29.5	-40.5	0	-12	-11	-4	15	49	-36	-14	19
mobile9.com	49	-12.5	-29.5	-25.5	-32.5	0	9.5	4.5	1.5	-6	35	-20.5	-11	14.5
milliyet.com.tr	19	9	-7.5	-23.5	-36	0	2.5	-19.5	-17	38.5	23.5	-16	-1.5	1.5
nudevista.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sephora.com	6	19	-6	-16.5	-29	-25	-13.5	1.5	13.5	-9	-42.5	49	-13.5	15.5
time.com	8	2.5	-5	-3.5	-5	2	-13	-2	6	-1	-4.5	4.5	-12.5	17
chomikuj.pl	-3	24	1	-22	-31	-17.5	-13	-10.5	-15.5	35	24.5	-16.5	1	-1
linternaute.com	-1	9	5	-13.5	-10	-23.5	-22	-34	-31	49	-4.5	5	-7.5	9
webex.com	-27.5	1	10.5	12	9	1	-27.5	-13	8	9	-7	8	2	-2
qidian.com	5	20.5	-18.5	-17.5	-25.5	0	15.5	1	26.5	-23.5	14.5	-11	-5.5	6.5
mihandownload.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sitesell.com	-30	-24.5	-4	43	49	49	1.5	15	-6.5	-2.5	-15.5	23	-3	3.5
nownews.com	-23	9.5	26.5	4.5	-21	0	-1.5	-21	13	-2	-18	27.5	-15.5	22.5
barnesandnoble.com	-5.5	-6	3.5	5	13	-2.5	-14	10.5	8	-9	-25.5	49	3.5	-3
google.co.kr	-19	3	27	-1	-18.5	0	-19.5	-21	8	7	13	-10.5	-6.5	7.5
libero.it	-20	9.5	15	-4	-20.5	-24	-8	-14.5	-10	26	16	-12.5	-15	21
break.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orkut.com	33.5	6	-21	-18	-22	0	-20	-8	-13	30.5	33.5	-20	-14	19.5
alfalfalfa.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
weightwatchers.com	-24	-4	8	9.5	15.5	-6.5	-16.5	10	16.5	-14.5	-39.5	49	7	-6
google.co.id	3	1	6.5	-18	-24	0	11.5	6	8.5	-12.5	30.5	-22	30	-19
shopping.com	-17	-4.5	7.5	12	15	5	-4	3	-4.5	2	-6.5	7.5	1	-1
so-net.ne.jp	-29	-11.5	42	49	-6.5	0	48	-14.5	3.5	-8.5	12	-10	-6.5	7.5
biglobe.ne.jp	-26.5	-12.5	40.5	49	-2	0	49	-13.5	3.5	-11.5	5	-5	-10.5	10
cntv.cn	-3	20.5	-10	-12.5	-28.5	0	6	-1	18.5	-16.5	6	-5.5	-2	2.5
derstandard.at	-20	-2	14.5	9	1	-22	-12.5	-13	-7	22	18	-13.5	-16	23
ibtimes.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51job.com	-3	43	-19	-34.5	0	0	-7	-7	28	-19.5	-5	5.5	-11	14
soso.com	1	29.5	-18.5	-34	0	0	6	2	20.5	-21.5	1	-1	-7	8
mercadolibre.com	17	15.5	-10.5	-20	-18.5	0	-26	-21.5	-5	25	39	-22	-3	3.5
zappos.com	-6.5	12	1.5	-6	-8.5	-26	-20.5	-2.5	18.5	-8.5	-28.5	49	-4.5	4.5
samsung.com	8	7	-2.5	-14.5	-18	-13	-1.5	-6.5	-4	9	37	-21	-4	4
mbank.com.pl	-22.5	48	10.5	-31	-31.5	0	-28	-27	-20.5	49	31	-19	9.5	-8
shutterstock.com	1.5	15.5	-4	-12	-16.5	-20.5	-12	-4.5	-1	4	-5.5	6	-7	8.5
wikipedia.org	5	2.5	-1.5	-5	-4	-18.5	-11.5	-6	-2	4	-1	-1	-6	4
avast.com	8.5	-7.5	-2.5	4.5	2.5	-15	-1.5	5	-3.5	1.5	13.5	-10.5	1.5	-1.5
google.cn	1	36.5	-20.5	-35	0	0	2	-3	27	-19.5	8.5	-7	-11.5	11.5
woothemes.com	7	10.5	-3	-15	-24	-19	-5.5	3.5	-1	1	25.5	-17	-5.5	6
